Center,Group: Group Name,Status,Group Code,Active Students,Start Date,Start Week,End Week,First Session Start Date,Last Session Start Date,Group Type,Program,Time Session,Column 1,Level Program
Sby Plaza,HF G1-2505 / G2-2615 (END 2623),Activated,HFV2G-2-160-A-280126-134-S48MS549,8,28/01/2026,2505,2623,28/01/2026,05/06/2026,Classroom,High Flyers 2.0,17:30,17:33,G
Sby Plaza,HF E1-2605 / E2- 2615 (END 2623),Activated,HFV2E-2-160-A-280126-144-S33MS138,12,28/01/2026,2605,2623,28/01/2026,05/06/2026,Classroom,High Flyers 2.0,17:40,17:36,E
Sby Plaza,HF D1-2605 / D2-2615 (END 2623),Activated,HFV2D-2-160-A-270126-143-S49MS416,4,27/01/2026,2604,2623,27/01/2026,04/06/2026,Classroom,High Flyers 2.0,19:50,19:47,D
Sby Plaza,*BRAND NEW* TB 1A-2602/1B-2616 (END 2628),Activated,TBV31-1-120-A-240126-17-S11MS650,7,24/01/2026,2602,2628,24/01/2026,27/06/2026,Classroom,Trailblazers 3.0,12:20,12:19,1
Sby Plaza,SS 3A-2603 / 3B-2622 (END 2636),Activated,SSV33-2-120-A-280126-95-S18MS362,7,28/01/2026,2604,2636,28/01/2026,04/09/2026,Classroom,Small Stars 3.0,15:40,15:42,3
Sby Plaza,HF C1-2606 / C2-2619 (END 2630),Activated,HFV2C-1-120-A-070226-35-S20MS723,10,07/02/2026,2606,2630,07/02/2026,01/08/2026,Classroom,High Flyers 2.0,13:10,13:12,C
Sby Plaza,TB 7A-2604 / 7B -2616 (END 2628),Activated,TBV37-1-120-A-240126-35-S2MS554,11,24/01/2026,2604,2628,24/01/2026,11/07/2026,Classroom,Trailblazers 3.0,17:50,17:54,7
Sby Plaza,FR 9A-2604 / 9B -2617 (END 2628),Activated,FRV29-1-120-A-240126-06-S8MS730,7,24/01/2026,2604,2628,24/01/2026,11/07/2026,Classroom,Frontrunner 2.0,17:50,17:50,9
Sby Plaza,HF G1-2552 / G2-2610 (END 2619),Activated,HFV2G-2-160-A-150126-133-S30MS765,8,15/01/2026,2552,2619,15/01/2026,07/05/2026,Classroom,High Flyers 2.0,14:00,14:03,G
Sby Plaza,SS 4B - 2603 (END 2619),Activated,SSV34-2-120-A-130126-130-S40MS270,8,13/01/2026,2603,2619,13/01/2026,07/05/2026,Classroom,Small Stars 3.0,17:00,16:56,4
Sby Plaza,HF F1-2603 / F2-2616 (END 2627),Activated,HFV2F-1-120-A-170126-33-S34MS191,11,17/01/2026,2603,2627,17/01/2026,04/07/2026,Classroom,High Flyers 2.0,16:10,16:05,F
Sby Plaza,TB 1A-2603 / 1B-2616 (END 2627),Activated,TBV31-1-120-A-170126-16-S42MS101,9,17/01/2026,2603,2626,17/01/2026,04/07/2026,Classroom,Trailblazers 3.0,17:10,17:05,1
Sby Plaza,FR 15A-2603/15B-2616 (END 2627),Activated,FRV115-1-120-A-170126-06-S14MS900,9,17/01/2026,2603,2627,17/01/2026,04/07/2026,Classroom,Frontrunner 1.0,15:00,14:58,15
Sby Plaza,HF G1-2603 / G2-2612 (END 2620),Activated,HFV2G-2-160-A-140126-132-S55MS290,4,14/01/2026,2603,2620,14/01/2026,29/05/2026,Classroom,High Flyers 2.0,12:30,12:25,G
Sby Plaza,HF D1-2602 / D2-2611 (END 2620),Activated,HFV2D-2-160-A-130126-142-S6MS81,12,13/01/2026,2602,2620,13/01/2026,14/05/2026,Classroom,High Flyers 2.0,18:20,18:21,D
Sby Plaza,[FULL] FR 2A-2602/2B - 2609 (END 2620) (2.0),Activated,FRV22-2-160-A-070126-04-S14MS506,15,07/01/2026,2602,2620,07/01/2026,08/05/2026,Classroom,Frontrunner 2.0,18:40,18:39,2
Sby Plaza,TB 2A - 2552 / 2B -2610 (END 2619),Activated,TBV32-2-160-A-241225-116-S44MS646,13,24/12/2025,2552,2619,24/12/2025,08/05/2026,Classroom,Trailblazers 3.0,16:40,16:40,2
Sby Plaza,FR 6A- 2551 / 6B-2609 (END 2618) *FR 2.0*,Activated,FRV26-2-160-A-171225-04-S39MS313,10,17/12/2025,2551,2618,17/12/2025,01/05/2026,Classroom,Frontrunner 2.0,13:00,12:56,6
Sby Plaza,HF G1-2551 / G2-2609 (END 2618),Activated,HFV2G-2-160-A-161225-129-S46MS399,8,16/12/2025,2551,2618,16/12/2025,30/04/2026,Classroom,High Flyers 2.0,12:00,12:02,G
Sby Plaza,FR 9A-2601 / 9B-2614 (END 2625) *FR2.0*,Activated,FRV29-1-120-A-030126-05-S12MS366,5,03/01/2026,2602,2625,03/01/2026,20/06/2026,Classroom,Frontrunner 2.0,12:50,12:45,9
Sby Plaza,FR 8A- 2551 / 8B-2609 (END 2618) (2.0),Activated,FRV28-2-160-A-171225-12-S32MS388,5,17/12/2025,2551,2618,17/12/2025,01/05/2026,Classroom,Frontrunner 2.0,16:10,16:05,8
Sby Plaza,TB 3A-2551/ 3B-2609 (END 2617),Activated,TBV33-2-160-A-171225-176-S40MS835,9,17/12/2025,2551,2617,17/12/2025,01/05/2026,Classroom,Trailblazers 3.0,18:50,18:47,3
Sby Plaza,HF E1-2550 / E2-2611 (END 2623),Activated,HFV2E-1-120-A-131225-217-S46MS382,8,13/12/2025,2550,2623,13/12/2025,06/06/2026,Classroom,High Flyers 2.0,12:40,12:44,E
Sby Plaza,FR 3A-2550/3B-2608 (END 2617),Activated,FRV23-2-160-A-101225-11-S32MS311,11,10/12/2025,2550,2615,10/12/2025,29/04/2026,Classroom,Frontrunner 2.0,16:50,16:49,3
Sby Plaza,TB 7A 2550 / 7B 2610 (END 2617),Activated,TBV37-2-160-A-091225-99-S54MS126,5,09/12/2025,2550,2615,09/12/2025,23/04/2026,Classroom,Trailblazers 3.0,12:20,12:17,7
Sby Plaza,FR 6A-2549/6B-2607 (END 2616) TRIMURTI,Activated,FRV26-2-160-A-021225-03-S29MS25,6,02/12/2025,2549,2616,02/12/2025,16/04/2026,Classroom,Frontrunner 2.0,15:20,15:17,6
Sby Plaza,TB 4A-2549/ 4B-2607 (END 2616),Activated,TBV34-2-160-A-021225-136-S0MS239,8,02/12/2025,2549,2615,02/12/2025,16/04/2026,Classroom,Trailblazers 3.0,18:10,18:07,4
Sby Plaza,HF G1-2548 / G2-2609 (END 2621),Activated,HFV2G-1-120-A-291125-127-S28MS935,11,29/11/2025,2548,2620,29/11/2025,23/05/2026,Classroom,High Flyers 2.0,12:00,12:04,G
Sby Plaza,HF E1-2548 / E2-2606 (END 2615),Activated,HFV2E-2-160-A-251125-143-S48MS276,5,25/11/2025,2548,2614,25/11/2025,09/04/2026,Classroom,High Flyers 2.0,15:10,15:09,E
Sby Plaza,HF C1-2547/ C2-2608 (END 2620),Activated,HFV2C-1-120-A-221125-01-S57MS0,10,22/11/2025,2547,2620,22/11/2025,16/05/2026,Classroom,High Flyers 2.0,18:40,18:40,C
Sby Plaza,HF I1-2547 / I2-2606 (END 2614),Activated,HFV2I-2-160-A-181125-84-S16MS274,7,18/11/2025,2547,2614,18/11/2025,02/04/2026,Classroom,High Flyers 2.0,13:20,13:18,I
Sby Plaza,SS 4A-2533 / 4B-2549 (END 2614),Activated,SSV34-2-120-A-120825-122-S2MS25,7,12/08/2025,2533,2613,12/08/2025,02/04/2026,Classroom,Small Stars 3.0,18:30,18:26,4
Sby Plaza,*BRAND NEW* SS 1A-2532 / 1B-2550 (END 2615),Activated,SSV31-4-240-A-090825-03-S32MS174,5,09/08/2025,2532,2612,09/08/2025,11/04/2026,Classroom,Small Stars 3.0,12:30,12:33,1
Sby Plaza,SS 2A-2537 / 2B-2602 (END 2618),Activated,SSV32-2-120-A-090925-256-S13MS385,8,09/09/2025,2537,2624,09/09/2025,30/04/2026,Classroom,Small Stars 3.0,15:00,15:04,2
Sby Plaza,*BRAND NEW* HF C1-2546 / C2-2607 (END 2618),Activated,HFV2C-1-120-A-151125-34-S50MS467,10,15/11/2025,2546,2618,15/11/2025,09/05/2026,Classroom,High Flyers 2.0,15:20,15:23,C
Sby Bukit Mas,TB 6 2604-2628 (PTM 2615),Activated,TBV36-1-120-A-240126-26-S19MS251,11,24/01/2026,2604,2628,24/01/2026,11/07/2026,Classroom,Trailblazers 3.0,15:30,15:28,6
Sby Bukit Mas,HF H 2611-2635 (PTM 2623),Activated,HFV2H-1-120-A-140326-11-S54MS382,7,14/03/2026,2611,2635,14/03/2026,29/08/2026,Classroom,High Flyers 2.0,14:20,14:16,H
Sby Bukit Mas,HF D 2606-2630 (PTM 2618),Activated,HFV2D-1-120-A-070226-33-S34MS328,5,07/02/2026,2606,2630,07/02/2026,25/07/2026,Classroom,High Flyers 2.0,15:30,15:31,D
Sby Bukit Mas,HF D 2606-2630 (PTM 2618),Activated,HFV2D-1-120-A-070226-32-S21MS618,11,07/02/2026,2606,2630,07/02/2026,25/07/2026,Classroom,High Flyers 2.0,16:10,16:11,D
Sby Bukit Mas,FR 7 2605-2629 (PTM 2617),Activated,FRV27-1-120-A-310126-01-S37MS255,8,31/01/2026,2606,2629,31/01/2026,18/07/2026,Classroom,Frontrunner 2.0,15:40,15:44,7
Sby Bukit Mas,FR 3 2545-2618 (PTM 2605),Activated,FRV23-1-120-A-081125-01-S58MS130,5,08/11/2025,2545,2618,08/11/2025,02/05/2026,Classroom,Frontrunner 2.0,13:20,13:19,3
Sby Bukit Mas,TB 3 2612-2630 (PTM 2621),Activated,TBV33-2-160-A-170326-126-S17MS462,5,17/03/2026,2612,2630,17/03/2026,21/07/2026,Classroom,Trailblazers 3.0,11:40,11:38,3
Sby Bukit Mas,FR 7 2612-2630 (PTM 2621),Activated,FRV27-2-160-A-170326-07-S4MS181,2,17/03/2026,2612,2630,17/03/2026,23/07/2026,Classroom,Frontrunner 2.0,10:10,10:14,7
Sby Bukit Mas,HF H 2611-2629 (PTM 2620),Activated,HFV2H-2-160-A-100326-100-S8MS68,9,10/03/2026,2611,2629,10/03/2026,16/07/2026,Classroom,High Flyers 2.0,13:00,13:02,H
Sby Bukit Mas,TB 7B 2611-2619,Activated,TBV37-2-160-A-120326-85-S10MS761,6,12/03/2026,2611,2619,12/03/2026,07/05/2026,Classroom,Trailblazers 3.0,13:20,13:20,7
Sby Bukit Mas,FR 10B 2608-2617,Activated,FRV210-2-160-A-200226-03-S46MS348,7,20/02/2026,2608,2617,20/02/2026,24/04/2026,Classroom,Frontrunner 2.0,15:10,15:05,10
Sby Bukit Mas,HF H 2607-2631 (PTM 2619),Activated,HFV2H-1-120-A-140226-12-S53MS585,9,14/02/2026,2607,2631,14/02/2026,01/08/2026,Classroom,High Flyers 2.0,19:50,19:46,H
Sby Bukit Mas,TB 5 2606-2624 (PTM 2615),Activated,TBV35-2-160-A-040226-104-S46MS811,13,04/02/2026,2606,2624,04/02/2026,19/06/2026,Classroom,Trailblazers 3.0,15:30,15:28,5
Sby Bukit Mas,TB 2 2604-2628 (PTM 2616) B,Activated,TBV32-1-120-A-210226-38-S2MS445,10,21/02/2026,2608,2630,21/02/2026,11/07/2026,Classroom,Trailblazers 3.0,15:20,15:24,2
Sby Bukit Mas,SS 1 2602-2634 (PTM 2618),Activated,SSV31-2-120-A-270126-39-S34MS737,4,27/01/2026,2602,2634,27/01/2026,20/08/2026,Classroom,Small Stars 3.0,12:40,12:35,1
Sby Bukit Mas,FR 8 2604-2620 (PTM 2610),Activated,FRV28-2-160-A-220126-07-S17MS656,6,22/01/2026,2604,2620,22/01/2026,14/05/2026,Classroom,Frontrunner 2.0,12:00,12:04,8
Sby Bukit Mas,FR 5 2604-2612,Activated,FRV25-2-160-A-200126-06-S59MS782,5,20/01/2026,2604,2612,20/01/2026,19/03/2026,Classroom,Frontrunner 2.0,13:00,13:00,5
Sby Bukit Mas,FR 2 2604-2623 (PTM 2613),Activated,FRV22-2-160-A-210126-04-S4MS27,10,21/01/2026,2604,2623,21/01/2026,05/06/2026,Classroom,Frontrunner 2.0,19:20,19:16,2
Sby Bukit Mas,FR 8 2604-2622 (PTM 2613),Activated,FRV28-2-160-A-200126-06-S51MS480,4,20/01/2026,2604,2622,20/01/2026,28/05/2026,Classroom,Frontrunner 2.0,17:40,17:37,8
Sby Bukit Mas,TB 3 2603-2620 (PTM 2610),Activated,TBV33-2-160-A-210126-125-S9MS821,7,21/01/2026,2603,2620,21/01/2026,15/05/2026,Classroom,Trailblazers 3.0,15:20,15:18,3
Sby Bukit Mas,HF J 2603-2619 (PTM 2608),Activated,HFV2J-2-160-A-140126-79-S14MS446,4,14/01/2026,2603,2619,14/01/2026,08/05/2026,Classroom,High Flyers 2.0,14:10,14:14,J
Sby Bukit Mas,TB 2B 2603-2611,Activated,TBV32-2-160-A-130126-84-S31MS566,6,13/01/2026,2603,2611,13/01/2026,12/03/2026,Classroom,Trailblazers 3.0,14:00,13:57,2
Sby Bukit Mas,IELTS Preparation 2603-2628,Activated,IEV11-2-160-A-140126-01-S24MS54,4,14/01/2026,2603,2628,14/01/2026,10/07/2026,Classroom,IELTS 1.0,17:10,17:06,1
Sby Bukit Mas,HF C2 2603 - 2611,Activated,HFV2C-2-160-A-140126-125-S17MS436,7,14/01/2026,2603,2611,14/01/2026,13/03/2026,Classroom,High Flyers 2.0,10:10,10:13,C
Sby Bukit Mas,HF F 2602-2620 (PTM 2610),Activated,HFV2F-2-160-A-070126-147-S16MS816,12,07/01/2026,2602,2620,07/01/2026,15/05/2026,Classroom,High Flyers 2.0,18:30,18:26,F
Sby Bukit Mas,FR 7 2550-2617 (PTM 2607),Activated,FRV27-2-160-A-080126-06-S54MS128,5,08/01/2026,2550,2617,08/01/2026,23/04/2026,Classroom,Frontrunner 2.0,14:10,14:09,7
Sby Bukit Mas,TB 5 2602-2626 (PTM 2614),Activated,TBV35-1-120-A-100126-47-S18MS647,10,10/01/2026,2602,2626,10/01/2026,27/06/2026,Classroom,Trailblazers 3.0,11:00,11:02,5
Sby Bukit Mas,TB 1 2609-2627 (PTM 2618),Activated,TBV31-2-160-A-240226-65-S9MS17,7,24/02/2026,2609,2626,24/02/2026,02/07/2026,Classroom,Trailblazers 3.0,11:50,11:46,1
Sby Bukit Mas,HF J 2551-2618 (PTM 2608),Activated,HFV2J-2-160-A-161225-78-S7MS711,8,16/12/2025,2551,2618,16/12/2025,30/04/2026,Classroom,High Flyers 2.0,11:10,11:06,J
Sby Bukit Mas,TB 5 2604-2628 (PTM 2616),Activated,TBV35-1-120-A-240126-46-S11MS906,15,24/01/2026,2604,2628,24/01/2026,11/07/2026,Classroom,Trailblazers 3.0,13:00,12:57,5
Sby Bukit Mas,FR 8 2604-2628 (PTM 2616),Activated,FRV28-1-120-A-240126-02-S50MS522,13,24/01/2026,2604,2627,24/01/2026,11/07/2026,Classroom,Frontrunner 2.0,12:20,12:23,8
Sby Bukit Mas,HF E 2607-2631 (PTM 2619),Activated,HFV2E-1-120-A-140226-30-S31MS844,6,14/02/2026,2607,2630,14/02/2026,01/08/2026,Classroom,High Flyers 2.0,11:40,11:43,E
Sby Bukit Mas,TB 2 2604-2628 (PTM 2616) A,Activated,TBV32-1-120-A-240126-37-S50MS88,9,24/01/2026,2604,2628,24/01/2026,11/07/2026,Classroom,Trailblazers 3.0,14:30,14:29,2
Sby Bukit Mas,HF D 2612-2630 (PTM 2622),Activated,HFV2D-2-160-A-180326-131-S54MS645,6,18/03/2026,2612,2630,18/03/2026,31/07/2026,Classroom,High Flyers 2.0,13:50,13:47,D
Sby Bukit Mas,HF J 2604-2628 (PTM 2616),Activated,HFV2J-1-120-A-240126-05-S3MS345,4,24/01/2026,2604,2628,24/01/2026,11/07/2026,Classroom,High Flyers 2.0,10:10,10:12,J
Sby Bukit Mas,FR 11 2608-2627 (PTM 2618),Activated,FRV211-2-160-A-180226-02-S17MS51,5,18/02/2026,2608,2616,18/02/2026,03/07/2026,Classroom,Frontrunner 2.0,13:00,13:03,11
Sby Bukit Mas,FR 4 2604-2623 (PTM 2613),Activated,FRV24-2-160-A-210126-03-S6MS245,6,21/01/2026,2604,2621,21/01/2026,05/06/2026,Classroom,Frontrunner 2.0,12:10,12:05,4
Sby Bukit Mas,TB 2 2550-2617 (PTM 2607),Activated,TBV32-2-160-A-101225-83-S28MS424,9,10/12/2025,2550,2616,10/12/2025,24/04/2026,Classroom,Trailblazers 3.0,15:30,15:31,2
Sby Bukit Mas,HF G 2601-2625 (PTM 2611),Activated,HFV2G-1-120-A-030126-23-S15MS874,4,03/01/2026,2601,2625,03/01/2026,20/06/2026,Classroom,High Flyers 2.0,10:30,10:26,G
Sby Bukit Mas,HF E 2552-2620 (PTM 2609),Activated,HFV2E-2-160-A-241225-136-S36MS689,6,24/12/2025,2552,2620,24/12/2025,15/05/2026,Classroom,High Flyers 2.0,16:20,16:19,E
Sby Bukit Mas,TB 6 2606-2624 (PTM 2615),Activated,TBV36-2-160-A-030226-98-S24MS201,7,03/02/2026,2606,2623,03/02/2026,11/06/2026,Classroom,Trailblazers 3.0,13:40,13:44,6
Sby Bukit Mas,HF C 2603-2621 (PTM 2611),Activated,HFV2C-2-160-A-130126-123-S19MS613,8,13/01/2026,2603,2620,13/01/2026,21/05/2026,Classroom,High Flyers 2.0,12:20,12:17,C
Sby Bukit Mas,HF I 2549-2616 (PTM 2606),Activated,HFV2I-2-160-A-031225-73-S10MS21,5,03/12/2025,2549,2616,03/12/2025,17/04/2026,Classroom,High Flyers 2.0,20:00,19:58,I
Sby Bukit Mas,HF H 2549-2616 (PTM 2606),Activated,HFV2H-2-160-A-021225-99-S22MS675,6,02/12/2025,2549,2616,02/12/2025,16/04/2026,Classroom,High Flyers 2.0,10:30,10:33,H
Sby Bukit Mas,HF H 2549-2616 (PTM 2606),Activated,HFV2H-2-160-A-021225-98-S40MS69,4,02/12/2025,2549,2616,02/12/2025,16/04/2026,Classroom,High Flyers 2.0,15:00,15:04,H
Sby Bukit Mas,HF F 2549-2616 (PTM 2606),Activated,HFV2F-2-160-A-031225-146-S29MS345,4,03/12/2025,2549,2616,03/12/2025,17/04/2026,Classroom,High Flyers 2.0,17:20,17:17,F
Sby Bukit Mas,TB 6 2548-2620 (PTM 2608),Activated,TBV36-1-120-A-291125-25-S9MS325,9,29/11/2025,2548,2620,29/11/2025,23/05/2026,Classroom,Trailblazers 3.0,19:00,18:57,6
Sby Bukit Mas,FR 14 2549-2621 (PTM 2609),Activated,FRV114-1-120-A-061225-02-S53MS802,5,06/12/2025,2549,2621,06/12/2025,30/05/2026,Classroom,Frontrunner 1.0,17:20,17:18,14
Sby Bukit Mas,HF E 2552-2619 (PTM 2609),Activated,HFV2E-2-160-A-231225-135-S17MS193,5,23/12/2025,2552,2619,23/12/2025,07/05/2026,Classroom,High Flyers 2.0,14:20,14:15,E
Sby Bukit Mas,TB 4 2550-2623 (PTM 2610),Activated,TBV34-1-120-A-131225-36-S57MS793,6,13/12/2025,2550,2623,13/12/2025,06/06/2026,Classroom,Trailblazers 3.0,18:50,18:54,4
Sby Bukit Mas,TB 7 2549-2616 (PTM 2606),Activated,TBV37-2-160-A-031225-83-S38MS794,5,03/12/2025,2549,2616,03/12/2025,17/04/2026,Classroom,Trailblazers 3.0,11:30,11:26,7
Sby Bukit Mas,SS 4 2548-2629 (PTM 2612),Activated,SSV34-2-120-A-251125-121-S21MS957,10,25/11/2025,2548,2629,25/11/2025,16/07/2026,Classroom,Small Stars 3.0,15:50,15:49,4
Sby Bukit Mas,SS 3 2539-2620 (PTM 2603),Activated,SSV33-2-120-A-240925-83-S17MS705,9,24/09/2025,2539,2620,24/09/2025,15/05/2026,Classroom,Small Stars 3.0,13:30,13:30,3
Sby Bukit Mas,TB 4 2549-2616 (PTM 2606),Activated,TBV34-2-160-A-031225-122-S30MS485,5,03/12/2025,2549,2614,03/12/2025,17/04/2026,Classroom,Trailblazers 3.0,11:30,11:28,4
Sby Bukit Mas,TB 7 2552-2619 (PTM 2609),Activated,TBV37-2-160-A-231225-82-S19MS345,0,23/12/2025,2552,2617,23/12/2025,07/05/2026,Classroom,Trailblazers 3.0,18:40,18:42,7
Sby Bukit Mas,HF D 2547-2614 (PTM 2604),Activated,HFV2D-2-160-A-181125-129-S6MS290,10,18/11/2025,2547,2612,18/11/2025,02/04/2026,Classroom,High Flyers 2.0,15:40,15:39,D
Sby Bukit Mas,HF G 2544-2610 (PTM 2602),Activated,HFV2G-2-160-A-281025-121-S54MS213,12,28/10/2025,2544,2610,28/10/2025,05/03/2026,Classroom,High Flyers 2.0,15:40,15:38,G
Sby Bukit Mas,SS 2 2535-2616 (PTM 2550),Activated,SSV32-2-120-A-270825-77-S27MS654,6,27/08/2025,2535,2616,27/08/2025,17/04/2026,Classroom,Small Stars 3.0,13:00,12:57,2
Sby Bukit Mas,SS 2 2533-2613 (PTM 2548),Activated,SSV32-2-120-A-120825-73-S15MS126,6,12/08/2025,2533,2612,12/08/2025,26/03/2026,Classroom,Small Stars 3.0,17:00,17:03,2
Sby Galaxy Mall,HF F Sat 12:30 2605 - 2629 (PTM 2617),Activated,HFV2F-1-120-A-310126-40-S40MS856,13,31/01/2026,2605,2629,31/01/2026,18/07/2026,Classroom,High Flyers 2.0,15:50,15:52,F
Sby Galaxy Mall,TB 4 Sat 15:00 2606 - 2630 (PTM 2618),Activated,TBV34-1-120-A-070226-42-S56MS177,10,07/02/2026,2606,2630,07/02/2026,25/07/2026,Classroom,Trailblazers 3.0,11:30,11:33,4
Sby Galaxy Mall,SS 1 TTh 13:30 2605 - 2635 (PTM 2621),Activated,SSV31-2-120-A-270126-66-S35MS425,6,27/01/2026,2604,2635,27/01/2026,10/09/2026,Classroom,Small Stars 3.0,16:10,16:08,1
Sby Galaxy Mall,FR 11 TTh 19:40 2608 - 2626 (PTM 2617),Activated,FRV211-2-160-A-170226-09-S43MS632,5,17/02/2026,2608,2626,17/02/2026,25/06/2026,Classroom,Frontrunner 2.0,10:50,10:48,11
Sby Galaxy Mall,TB 6 Sat 12:30 2610 - 2634 (PTM 2622),Activated,TBV36-1-120-A-070326-31-S37MS132,9,07/03/2026,2610,2634,07/03/2026,22/08/2026,Classroom,Trailblazers 3.0,17:00,17:01,6
Sby Galaxy Mall,FR 9 Sat 10:00 2609 - 2633 (PTM 2621),Activated,FRV29-1-120-A-280226-05-S33MS699,10,28/02/2026,2609,2633,28/02/2026,15/08/2026,Classroom,Frontrunner 2.0,16:50,16:46,9
Sby Galaxy Mall,HF G Sat 12:30 2609 - 2633 (PTM 2621),Activated,HFV2G-1-120-A-280226-27-S36MS443,10,28/02/2026,2609,2633,28/02/2026,15/08/2026,Classroom,High Flyers 2.0,18:00,18:04,G
Sby Galaxy Mall,FR 6 Sat 15:00 2604 - 2628 (PTM 2616),Activated,FRV26-1-120-A-240126-02-S36MS849,10,24/01/2026,2604,2628,24/01/2026,11/07/2026,Classroom,Frontrunner 2.0,13:50,13:46,6
Sby Galaxy Mall,[FULL] HF D Sat 10:00 2602 - 2626 (PTM 2615),Activated,HFV2D-1-120-A-100126-41-S57MS91,11,10/01/2026,2602,2626,10/01/2026,27/06/2026,Classroom,High Flyers 2.0,15:20,15:22,D
Sby Galaxy Mall,TB 6 Sat 10:00 2606 - 2630 (PTM 2618),Activated,TBV36-1-120-A-070226-30-S43MS427,12,07/02/2026,2606,2629,07/02/2026,25/07/2026,Classroom,Trailblazers 3.0,15:00,15:00,6
Sby Galaxy Mall,[FULL] TB 6 WF 18:10 2549 - 2616 (PTM 2606),Activated,TBV36-2-160-A-031225-112-S21MS998,14,03/12/2025,2549,2616,03/12/2025,17/04/2026,Classroom,Trailblazers 3.0,14:10,14:07,6
Sby Galaxy Mall,(FULL) TB 2 Sat 12:30 2604 - 2628 (PTM 2616),Activated,TBV32-1-120-A-240126-36-S30MS288,16,24/01/2026,2604,2627,24/01/2026,11/07/2026,Classroom,Trailblazers 3.0,10:30,10:32,2
Sby Galaxy Mall,TB 7 WF 16:30 2549 - 2616 (PTM 2606),Activated,TBV37-2-160-A-031225-87-S14MS883,6,03/12/2025,2549,2616,03/12/2025,17/04/2026,Classroom,Trailblazers 3.0,14:00,13:55,7
Sby Galaxy Mall,[FULL] HF C WF 16:30 2608 - 2627 (PTM 2617),Activated,HFV2C-2-160-A-180226-126-S5MS178,13,18/02/2026,2608,2627,18/02/2026,03/07/2026,Classroom,High Flyers 2.0,13:40,13:37,C
Sby Galaxy Mall,HF H TTh 16:30 2608 - 2626 (PTM 2617),Activated,HFV2H-2-160-A-170226-114-S53MS647,7,17/02/2026,2608,2625,17/02/2026,25/06/2026,Classroom,High Flyers 2.0,11:30,11:27,H
Sby Galaxy Mall,TB 7 Sat 10:00 2539 - 2611 (PTM 2550),Activated,TBV37-1-120-A-270925-32-S15MS322,9,27/09/2025,2539,2611,27/09/2025,14/03/2026,Classroom,Trailblazers 3.0,15:10,15:08,7
Sby Galaxy Mall,SS 1 WF 13:30 2540 -2621 (PTM 2604),Activated,SSV31-2-120-A-011025-65-S17MS147,4,01/10/2025,2540,2619,01/10/2025,22/05/2026,Classroom,Small Stars 3.0,12:30,12:30,1
Sby Galaxy Mall,[FULL] SS 4 TTh 16:30 2537 - 2618 (PTM 2602),Activated,SSV34-2-120-A-090925-150-S43MS563,10,09/09/2025,2537,2618,09/09/2025,30/04/2026,Classroom,Small Stars 3.0,16:30,16:34,4
Sby Galaxy Mall,SS 3 TTh 18:10 2545 - 2626 (PTM 2609),Activated,SSV33-2-120-A-041125-109-S24MS429,6,04/11/2025,2545,2625,04/11/2025,25/06/2026,Classroom,Small Stars 3.0,13:10,13:10,3
Sby Galaxy Mall,SS 3 WF 16:30 2534 - 2615 (PTM 2549),Activated,SSV33-2-120-A-200825-108-S17MS668,9,20/08/2025,2534,2614,20/08/2025,10/04/2026,Classroom,Small Stars 3.0,12:10,12:13,3
Sby Galaxy Mall,SS 3 WF 13:30 2535 - 2616 (PTM 2550),Activated,SSV33-2-120-A-270825-111-S36MS207,3,27/08/2025,2535,2616,27/08/2025,17/04/2026,Classroom,Small Stars 3.0,12:50,12:47,3
Sby Galaxy Mall,SS 3 WF 16:30 2533 - 2614 (PTM 2548),Activated,SSV33-2-120-A-130825-110-S45MS133,8,13/08/2025,2533,2613,13/08/2025,03/04/2026,Classroom,Small Stars 3.0,16:40,16:44,3
Sby Galaxy Mall,[FULL] SS 2 TTh 16:30 2539 - 2619 (PTM 2603),Activated,SSV32-2-120-A-230925-103-S59MS528,11,23/09/2025,2539,2619,23/09/2025,14/05/2026,Classroom,Small Stars 3.0,19:20,19:23,2
Sby Galaxy Mall,HF D Sun 15:00 2542-2615 (PTM 2606),Activated,HFV2D-1-120-A-191025-38-S3MS953,6,19/10/2025,2542,2615,19/10/2025,12/04/2026,Classroom,High Flyers 2.0,15:30,15:29,D
Sby Galaxy Mall,SS 4 Sat 10:00 2537 - 2618 (PTM 2601),Activated,SSV34-2-120-A-130925-153-S38MS388,12,13/09/2025,2537,2617,13/09/2025,02/05/2026,Classroom,Small Stars 3.0,19:50,19:54,4
Sby Galaxy Mall,SS 1 TTh 13:30 2532 - 2613 (PTM 2547),Activated,SSV31-2-120-A-050825-62-S17MS336,8,05/08/2025,2528,2612,05/08/2025,26/03/2026,Classroom,Small Stars 3.0,17:10,17:12,1
Sby Galaxy Mall,FR 12 WF 16:30 2610 - 2628 (PTM 2619),Activated,FRV212-2-160-A-040326-06-S28MS522,9,04/03/2026,2610,2628,04/03/2026,10/07/2026,Classroom,Frontrunner 2.0,14:40,14:41,12
Sby Galaxy Mall,HF H WF 18:10 2610 - 2627 (PTM 2618),Activated,HFV2H-2-160-A-040326-113-S11MS265,9,04/03/2026,2610,2627,04/03/2026,10/07/2026,Classroom,High Flyers 2.0,10:20,10:24,H
