Center,Group: Group Name,Status,Group Code,Active Students,Start Date,Start Week,End Week,First Session Start Date,Last Session Start Date,Group Type,Program,Session Days,Time,
Malang 1 Ijen,FR 10 2.0 2632-2640//2641-2649 (TT),Pending,FRV210-2-160-P-040826-20-S41MS203,9,4-Aug-26,2632,2649,4-Aug-26,8-Dec-26,Classroom,Frontrunner 2.0,Tue Thu,18:10,
Malang 1 Ijen,TB 2 2632-2643//2644-2704 (SAT),Pending,TBV32-1-120-P-080826-41-S33MS405,12,8-Aug-26,2632,2704,8-Aug-26,23-Jan-27,Classroom,Trailblazers 3.0,Sat,13:45,
Malang 1 Ijen,FR 10 2.0 2632-2640//2641-2649 (TT),Pending,FRV210-2-160-P-040826-21-S34MS496,9,4-Aug-26,2632,2649,4-Aug-26,8-Dec-26,Classroom,Frontrunner 2.0,Tue Thu,16:30,
Malang 1 Ijen,HF 4.0 1B 2632-2643//2644-2704 (SAT),Pending,HFV41B-1-120-P-080826-02-S22MS966,9,8-Aug-26,2632,2704,8-Aug-26,23-Jan-27,Classroom,High Flyers 4.0,Sat,9:00,
Malang 1 Ijen,HF 4.0 3A 2633-2641//2642-2650 (MF),Pending,HFV43A-2-160-P-100826-01-S30MS343,6,10-Aug-26,2633,2650,10-Aug-26,14-Dec-26,Classroom,High Flyers 4.0,Mon Fri,15:00,
Malang 1 Ijen,FR 14 2633-2641//2642-2650 (WF),Pending,FRV114-2-160-P-190826-22-S59MS590,7,19-Aug-26,2633,2650,19-Aug-26,23-Dec-26,Classroom,Frontrunner 1.0,Wed Fri,18:10,
Malang 1 Ijen,HF 4.0 1A 2633-2641//2642-2650 (TT),Pending,HFV41A-2-160-P-110826-04-S49MS744,0,11-Aug-26,2633,2650,11-Aug-26,15-Dec-26,Classroom,High Flyers 4.0,Tue Thu,16:30,
Malang 1 Ijen,HF 4.0 Foundation 2633-2644//2645-2705 (TT),Pending,HFV4Foundation-2-120-P-110826-03-S12MS582,10,11-Aug-26,2633,2705,11-Aug-26,28-Jan-27,Classroom,High Flyers 4.0,Tue Thu,15:00,
Malang 1 Ijen,FR 9 2.0 2633-2644//2645-2705 (SAT),Pending,FRV29-1-120-P-150826-04-S10MS393,8,15-Aug-26,2633,2705,15-Aug-26,30-Jan-27,Classroom,Frontrunner 2.0,Sat,9:00,
Malang 1 Ijen,HF I 2633-2641//2642-2650 (TT),Pending,HFV2I-2-160-P-110826-100-S41MS502,5,11-Aug-26,2633,2650,11-Aug-26,15-Dec-26,Classroom,High Flyers 2.0,Tue Thu,15:00,
Malang 1 Ijen,HF 4.0 3A 2633-2644//2645-2705 (SAT),Pending,HFV43A-1-120-P-150826-01-S4MS15,11,15-Aug-26,2633,2705,15-Aug-26,30-Jan-27,Classroom,High Flyers 4.0,Sat,9:00,
Malang 1 Ijen,HF 4.0 1B 2633-2641//2642-2650 (TT),Pending,HFV41B-2-160-P-180826-10-S23MS80,6,18-Aug-26,2633,2650,18-Aug-26,22-Dec-26,Classroom,High Flyers 4.0,Tue Thu,18:10,
Malang 1 Ijen,TB 5 2634-2642//2643-2651 (TT),Pending,TBV35-2-160-P-180826-128-S28MS52,7,19-Aug-26,2634,2651,18-Aug-26,22-Dec-26,Classroom,Trailblazers 3.0,Tue Thu,16:30,
Malang 1 Ijen,FR 7 2.0 2634-2642//2643-2651 (WF),Pending,FRV27-2-160-P-190826-22-S49MS749,12,22-Aug-26,2634,2651,19-Aug-26,23-Dec-26,Classroom,Frontrunner 2.0,Wed Fri,18:10,
Malang 1 Ijen,HF H 2634-2645//2646-2706 (SAT),Pending,HFV2I-1-120-P-220826-11-S1MS628,6,19-Aug-26,2634,2706,22-Aug-26,6-Feb-27,Classroom,High Flyers 2.0,Sat,9:00,
Malang 1 Ijen,TB 5 2634-2642//2643-2651 (WF),Pending,TBV35-2-160-P-190826-129-S30MS643,11,18-Aug-26,2634,2651,19-Aug-26,23-Dec-26,Classroom,Trailblazers 3.0,Wed Fri,15:00,
Malang 1 Ijen,HF 4.0 1B 2634-2642//2643-2651 (TT),Pending,HFV41B-2-160-P-180826-09-S49MS524,10,18-Aug-26,2634,2651,18-Aug-26,22-Dec-26,Classroom,High Flyers 4.0,Tue Thu,16:30,
Malang 1 Ijen,HF 4.0 Foundation 2634-2645//2646-2706 (WF),Pending,HFV4Foundation-2-120-P-190826-02-S54MS956,8,19-Aug-26,2634,2706,19-Aug-26,5-Feb-27,Classroom,High Flyers 4.0,Wed Fri,16:30,
Malang 1 Ijen,HF 4.0 1A 2632-2643//2644-2704 (SAT),Pending,HFV41A-1-120-P-080826-01-S43MS180,9,8-Aug-26,2632,2704,8-Aug-26,23-Jan-27,Classroom,High Flyers 4.0,Sat,13:15,
Malang 1 Ijen,HF 4.0 1A 2632-2640//2641-2649 (TT),Pending,HFV41A-2-160-P-040826-05-S6MS548,4,4-Aug-26,2632,2649,4-Aug-26,8-Dec-26,Classroom,High Flyers 4.0,Tue Thu,15:00,
Malang 1 Ijen,TB 1 2632-2640//2641-2649 (WF),Pending,TBV31-2-160-P-050826-65-S33MS327,10,5-Aug-26,2632,2649,5-Aug-26,9-Dec-26,Classroom,Trailblazers 3.0,Wed Fri,18:10,
Sby Galaxy Mall,HF FOUNDATION WF 15:00 2639 - 2709 (PTM 2650),Pending,HFV4Foundation-2-120-P-230926-01-S29MS722,0,23-Sep-26,2639,2709,23-Sep-26,13-Mar-27,Classroom,High Flyers 4.0,Wed Fri,15:00,
Sby Galaxy Mall,HF FOUNDATION TTH 15:00 2639 - 2709 (PTM 2650),Pending,HFV4Foundation-2-120-C-220926-02-S23MS435,8,22-Sep-26,2639,2709,22-Sep-26,12-Mar-27,Classroom,High Flyers 4.0,Tue Thu,15:00,
Madiun,SS 4 BRAND NEW CLASS ( 2633 ),,,,12/08/2026,2633,,12/08/2026,,Classroom,Small Stars 3.0,Wed Fri,15:00,
Madiun,HF Foundation Brand New Class ( 2635 ),,,,24/08/2026,2635,,24/08/2026,,Classroom,High Flyers 4.0,Mon,16:30,
Madiun,TB 1 Brand New Class ( 2634 ),,,,18/08/2026,2634,,18/08/2026,,Classroom,Trailblazers 3.0,Tue Thu,18:10,
Madiun,TB 1 Brand New Class ( 2637 ),,,,07/09/2026,2637,,07/09/2026,,Classroom,Trailblazers 3.0,Mon,16:30,
Madiun,FR 1 Brand New Class ( 2638 ),,,,15/09/2026,2638,,15/09/2026,,Classroom,Frontrunner 2.0,Tue Thu,19:40,
Madiun,FR 2/3 Brand New Class ( 2637 ),,,,08/09/2026,2637,,08/09/2026,,Classroom,Frontrunner 2.0,Tue Thu,19:40,
